datetime,open,high,low,close,volume
2023-01-03 03:30:00,5.677,5.686,5.674,5.678,9514.68
2023-01-03 03:45:00,5.681,5.685,5.677,5.68,17782.0
2023-01-03 04:00:00,5.68,5.685,5.679,5.683,10221.63
2023-01-03 04:15:00,5.683,5.686,5.676,5.681,15238.03
2023-01-03 04:30:00,5.68,5.683,5.66,5.661,50931.99
2023-01-03 04:45:00,5.662,5.663,5.649,5.652,27786.56
2023-01-03 05:00:00,5.653,5.668,5.651,5.667,15999.85
2023-01-03 05:15:00,5.668,5.68,5.665,5.666,27721.23
2023-01-03 05:30:00,5.666,5.689,5.665,5.685,11685.01
2023-01-03 05:45:00,5.686,5.696,5.685,5.696,14812.95
2023-01-03 06:00:00,5.696,5.724,5.695,5.699,45157.37
2023-01-03 06:15:00,5.698,5.72,5.698,5.71,28252.73
2023-01-03 06:30:00,5.709,5.715,5.686,5.689,22998.68
2023-01-03 06:45:00,5.69,5.69,5.679,5.683,15875.17
2023-01-03 07:00:00,5.682,5.684,5.673,5.681,8454.56
2023-01-03 07:15:00,5.681,5.69,5.671,5.673,7431.2
2023-01-03 07:30:00,5.673,5.679,5.667,5.678,8941.39
2023-01-03 07:45:00,5.679,5.689,5.678,5.687,12925.44
2023-01-03 08:00:00,5.687,5.692,5.666,5.668,22175.65
2023-01-03 08:15:00,5.666,5.669,5.643,5.65,50284.84
2023-01-03 08:30:00,5.652,5.654,5.634,5.639,29360.7
2023-01-03 08:45:00,5.639,5.659,5.639,5.651,7565.73
2023-01-03 09:00:00,5.651,5.66,5.648,5.659,8204.28
2023-01-03 09:15:00,5.66,5.674,5.655,5.666,11761.69
2023-01-03 09:30:00,5.665,5.683,5.665,5.679,17891.44
2023-01-03 09:45:00,5.679,5.685,5.667,5.673,18116.3
2023-01-03 10:00:00,5.674,5.682,5.671,5.671,14771.96
2023-01-03 10:15:00,5.671,5.681,5.67,5.68,17970.35
2023-01-03 10:30:00,5.68,5.681,5.671,5.68,12552.93
2023-01-03 10:45:00,5.68,5.68,5.667,5.668,10885.69
2023-01-03 11:00:00,5.667,5.671,5.659,5.66,11403.07
2023-01-03 11:15:00,5.66,5.666,5.657,5.666,7144.13
2023-01-03 11:30:00,5.666,5.676,5.657,5.659,12570.02
2023-01-03 11:45:00,5.659,5.663,5.651,5.662,23386.15
2023-01-03 12:00:00,5.662,5.668,5.66,5.663,3901.5
2023-01-03 12:15:00,5.663,5.669,5.654,5.662,11541.12
2023-01-03 12:30:00,5.662,5.668,5.661,5.664,7426.12
2023-01-03 12:45:00,5.664,5.665,5.651,5.658,22709.68
2023-01-03 13:00:00,5.659,5.684,5.657,5.675,34632.13
2023-01-03 13:15:00,5.676,5.69,5.675,5.682,19679.86
2023-01-03 13:30:00,5.681,5.694,5.68,5.688,25359.56
2023-01-03 13:45:00,5.688,5.699,5.677,5.69,50707.11
2023-01-03 14:00:00,5.69,5.713,5.684,5.702,48404.8
2023-01-03 14:15:00,5.701,5.702,5.688,5.694,36884.13
2023-01-03 14:30:00,5.694,5.711,5.685,5.693,27388.04
2023-01-03 14:45:00,5.695,5.7,5.59,5.623,213566.5
2023-01-03 15:00:00,5.622,5.65,5.62,5.628,62637.11
2023-01-03 15:15:00,5.629,5.644,5.61,5.622,65264.62
2023-01-03 15:30:00,5.624,5.624,5.604,5.622,40015.01
2023-01-03 15:45:00,5.62,5.636,5.619,5.634,17721.71
2023-01-03 16:00:00,5.633,5.649,5.62,5.622,32271.59
2023-01-03 16:15:00,5.622,5.631,5.609,5.62,22553.59
2023-01-03 16:30:00,5.618,5.633,5.61,5.626,21046.36
2023-01-03 16:45:00,5.626,5.63,5.597,5.602,45137.76
2023-01-03 17:00:00,5.601,5.619,5.595,5.612,17745.69
2023-01-03 17:15:00,5.611,5.614,5.595,5.603,22063.53
2023-01-03 17:30:00,5.602,5.616,5.585,5.59,34080.74
2023-01-03 17:45:00,5.59,5.603,5.573,5.601,29374.07
2023-01-03 18:00:00,5.6,5.6,5.567,5.581,96344.06
2023-01-03 18:15:00,5.58,5.595,5.576,5.592,10970.83
2023-01-03 18:30:00,5.592,5.594,5.587,5.589,8753.49
2023-01-03 18:45:00,5.588,5.595,5.581,5.593,9337.33
2023-01-03 19:00:00,5.595,5.595,5.578,5.587,15204.71
2023-01-03 19:15:00,5.587,5.602,5.587,5.598,9554.32
2023-01-03 19:30:00,5.597,5.598,5.585,5.595,7698.62
2023-01-03 19:45:00,5.593,5.605,5.593,5.596,10944.6
2023-01-03 20:00:00,5.595,5.607,5.593,5.606,14023.82
2023-01-03 20:15:00,5.606,5.613,5.597,5.602,12805.22
2023-01-03 20:30:00,5.605,5.613,5.597,5.597,15094.87
2023-01-03 20:45:00,5.598,5.602,5.591,5.594,12321.37
2023-01-03 21:00:00,5.595,5.6,5.594,5.6,5086.95
2023-01-03 21:15:00,5.599,5.6,5.593,5.596,13804.08
2023-01-03 21:30:00,5.597,5.607,5.592,5.601,7236.22
2023-01-03 21:45:00,5.6,5.606,5.598,5.606,6203.07
2023-01-03 22:00:00,5.606,5.614,5.601,5.601,10194.58
2023-01-03 22:15:00,5.6,5.6,5.576,5.583,28953.2
2023-01-03 22:30:00,5.584,5.588,5.582,5.587,9595.97
2023-01-03 22:45:00,5.587,5.602,5.586,5.599,6845.04
2023-01-03 23:00:00,5.599,5.621,5.597,5.612,19241.75
2023-01-03 23:15:00,5.612,5.623,5.611,5.619,23544.17
2023-01-03 23:30:00,5.619,5.621,5.609,5.616,21502.0
2023-01-03 23:45:00,5.617,5.629,5.617,5.621,15751.96
2023-01-04 00:00:00,5.621,5.629,5.61,5.616,21102.58
2023-01-04 00:15:00,5.615,5.629,5.61,5.625,19615.74
2023-01-04 00:30:00,5.626,5.63,5.615,5.617,9060.58
2023-01-04 00:45:00,5.616,5.628,5.613,5.624,13358.22
2023-01-04 01:00:00,5.624,5.67,5.621,5.666,39611.73
2023-01-04 01:15:00,5.665,5.698,5.66,5.676,56958.41
2023-01-04 01:30:00,5.675,5.701,5.674,5.699,51643.82
2023-01-04 01:45:00,5.699,5.701,5.669,5.681,31831.74
2023-01-04 02:00:00,5.683,5.705,5.683,5.689,26621.9
2023-01-04 02:15:00,5.689,5.709,5.687,5.696,27675.57
2023-01-04 02:30:00,5.696,5.73,5.695,5.724,52766.55
2023-01-04 02:45:00,5.725,5.754,5.716,5.751,122820.08
2023-01-04 03:00:00,5.752,5.816,5.748,5.78,174797.71
2023-01-04 03:15:00,5.779,5.789,5.765,5.776,48736.24
2023-01-04 03:30:00,5.775,5.787,5.76,5.767,35447.75
2023-01-04 03:45:00,5.767,5.808,5.765,5.791,74337.26
2023-01-04 04:00:00,5.791,5.803,5.763,5.768,35274.31
2023-01-04 04:15:00,5.768,5.788,5.767,5.78,24490.57
2023-01-04 04:30:00,5.779,5.802,5.779,5.795,23974.96
2023-01-04 04:45:00,5.795,5.797,5.783,5.789,44957.88
2023-01-04 05:00:00,5.789,5.796,5.765,5.769,42750.84
2023-01-04 05:15:00,5.77,5.795,5.77,5.786,16257.07
2023-01-04 05:30:00,5.785,5.796,5.782,5.789,24214.75
2023-01-04 05:45:00,5.788,5.808,5.787,5.805,24721.99
2023-01-04 06:00:00,5.807,5.808,5.787,5.79,29319.57
2023-01-04 06:15:00,5.79,5.803,5.79,5.795,16875.14
2023-01-04 06:30:00,5.796,5.809,5.788,5.807,40953.67
2023-01-04 06:45:00,5.808,5.82,5.804,5.815,22903.37
2023-01-04 07:00:00,5.816,5.838,5.788,5.796,65833.34
2023-01-04 07:15:00,5.796,5.817,5.789,5.797,101796.05
2023-01-04 07:30:00,5.799,5.809,5.794,5.801,30054.57
2023-01-04 07:45:00,5.802,5.807,5.791,5.802,13118.53
2023-01-04 08:00:00,5.801,5.811,5.795,5.8,27551.7
2023-01-04 08:15:00,5.801,5.827,5.773,5.781,52000.03
2023-01-04 08:30:00,5.782,5.786,5.759,5.777,34083.15
2023-01-04 08:45:00,5.778,5.802,5.777,5.791,16826.18
2023-01-04 09:00:00,5.792,5.792,5.767,5.773,41918.44
2023-01-04 09:15:00,5.772,5.779,5.765,5.766,17171.56
2023-01-04 09:30:00,5.767,5.772,5.761,5.771,10156.44
2023-01-04 09:45:00,5.772,5.781,5.766,5.771,21367.15
2023-01-04 10:00:00,5.772,5.778,5.769,5.77,6233.99
2023-01-04 10:15:00,5.77,5.774,5.766,5.773,9137.15
2023-01-04 10:30:00,5.773,5.781,5.769,5.769,19464.69
2023-01-04 10:45:00,5.769,5.775,5.767,5.774,17254.56
2023-01-04 11:00:00,5.775,5.775,5.764,5.772,13008.86
2023-01-04 11:15:00,5.771,5.772,5.762,5.763,6760.24
2023-01-04 11:30:00,5.763,5.772,5.763,5.77,8247.13
2023-01-04 11:45:00,5.771,5.776,5.766,5.768,22993.72
2023-01-04 12:00:00,5.768,5.786,5.763,5.779,17143.59
2023-01-04 12:15:00,5.779,5.792,5.766,5.791,54691.71
2023-01-04 12:30:00,5.792,5.795,5.768,5.771,16269.55
2023-01-04 12:45:00,5.772,5.773,5.755,5.762,19806.08
2023-01-04 13:00:00,5.762,5.778,5.761,5.775,47371.89
2023-01-04 13:15:00,5.775,5.781,5.772,5.777,22927.66
2023-01-04 13:30:00,5.778,5.785,5.777,5.783,12789.73
2023-01-04 13:45:00,5.782,5.895,5.782,5.808,372741.26
2023-01-04 14:00:00,5.809,5.811,5.788,5.788,71368.03
2023-01-04 14:15:00,5.788,5.809,5.779,5.803,45441.6
2023-01-04 14:30:00,5.802,5.814,5.788,5.789,27566.3
2023-01-04 14:45:00,5.79,5.795,5.775,5.789,27803.82
2023-01-04 15:00:00,5.791,5.8,5.724,5.761,102320.73
2023-01-04 15:15:00,5.761,5.773,5.756,5.767,19802.82
2023-01-04 15:30:00,5.767,5.793,5.766,5.793,40424.71
2023-01-04 15:45:00,5.793,5.815,5.792,5.814,54669.52
2023-01-04 16:00:00,5.813,5.835,5.796,5.834,40994.32
2023-01-04 16:15:00,5.833,5.836,5.802,5.804,25870.67
2023-01-04 16:30:00,5.804,5.814,5.79,5.797,29603.63
2023-01-04 16:45:00,5.797,5.822,5.796,5.818,20129.19
2023-01-04 17:00:00,5.819,5.82,5.798,5.8,37642.23
2023-01-04 17:15:00,5.8,5.82,5.8,5.818,19856.17
2023-01-04 17:30:00,5.816,5.858,5.816,5.832,73148.46
2023-01-04 17:45:00,5.831,5.836,5.8,5.8,33638.03
2023-01-04 18:00:00,5.8,5.826,5.798,5.813,29908.58
2023-01-04 18:15:00,5.814,5.827,5.811,5.816,19105.55
2023-01-04 18:30:00,5.816,5.834,5.813,5.831,20783.17
2023-01-04 18:45:00,5.832,5.848,5.814,5.816,58380.34
2023-01-04 19:00:00,5.815,5.837,5.769,5.784,150634.62
2023-01-04 19:15:00,5.784,5.82,5.745,5.754,67681.82
2023-01-04 19:30:00,5.753,5.771,5.746,5.762,38001.79
2023-01-04 19:45:00,5.763,5.77,5.747,5.768,30331.66
2023-01-04 20:00:00,5.768,5.768,5.75,5.75,17905.52
2023-01-04 20:15:00,5.75,5.754,5.738,5.745,36792.15
2023-01-04 20:30:00,5.744,5.746,5.71,5.728,81732.07
2023-01-04 20:45:00,5.727,5.741,5.717,5.736,34318.61
2023-01-04 21:00:00,5.735,5.749,5.727,5.744,15861.64
2023-01-04 21:15:00,5.746,5.747,5.74,5.743,29617.11
2023-01-04 21:30:00,5.744,5.749,5.739,5.739,19513.5
2023-01-04 21:45:00,5.74,5.753,5.738,5.748,27063.67
2023-01-04 22:00:00,5.749,5.75,5.738,5.739,17238.31
2023-01-04 22:15:00,5.739,5.752,5.735,5.75,14069.59
2023-01-04 22:30:00,5.751,5.763,5.748,5.757,13000.48
2023-01-04 22:45:00,5.757,5.759,5.751,5.751,13851.44
2023-01-04 23:00:00,5.75,5.789,5.75,5.786,86963.54
2023-01-04 23:15:00,5.787,5.8,5.779,5.8,37156.11
2023-01-04 23:30:00,5.801,5.813,5.799,5.806,22064.84
2023-01-04 23:45:00,5.807,5.816,5.803,5.809,27592.08
2023-01-05 00:00:00,5.809,5.818,5.792,5.797,25235.69
2023-01-05 00:15:00,5.796,5.818,5.796,5.806,35467.1
2023-01-05 00:30:00,5.808,5.809,5.792,5.795,19486.62
2023-01-05 00:45:00,5.794,5.795,5.765,5.765,37543.46
2023-01-05 01:00:00,5.765,5.778,5.744,5.755,34179.39
2023-01-05 01:15:00,5.755,5.774,5.755,5.771,16020.06
2023-01-05 01:30:00,5.771,5.794,5.771,5.781,21093.58
2023-01-05 01:45:00,5.782,5.792,5.776,5.776,30141.03
2023-01-05 02:00:00,5.776,5.782,5.757,5.763,16208.25
2023-01-05 02:15:00,5.764,5.771,5.756,5.758,22257.06
2023-01-05 02:30:00,5.757,5.768,5.753,5.763,13055.68
2023-01-05 02:45:00,5.763,5.781,5.762,5.773,10445.92
2023-01-05 03:00:00,5.772,5.778,5.761,5.771,18507.14
2023-01-05 03:15:00,5.77,5.77,5.752,5.758,19482.44
2023-01-05 03:30:00,5.76,5.762,5.746,5.748,14900.69
2023-01-05 03:45:00,5.749,5.763,5.746,5.762,15960.51
2023-01-05 04:00:00,5.762,5.783,5.762,5.779,23791.3
2023-01-05 04:15:00,5.778,5.784,5.769,5.775,25314.66
2023-01-05 04:30:00,5.775,5.779,5.763,5.778,26368.18
2023-01-05 04:45:00,5.779,5.787,5.774,5.782,32285.94
2023-01-05 05:00:00,5.782,5.797,5.782,5.796,21632.88
2023-01-05 05:15:00,5.796,5.799,5.781,5.785,24101.44
2023-01-05 05:30:00,5.786,5.793,5.779,5.781,20096.08
2023-01-05 05:45:00,5.781,5.789,5.778,5.784,23358.68
2023-01-05 06:00:00,5.784,5.793,5.776,5.777,20800.72
2023-01-05 06:15:00,5.778,5.784,5.764,5.764,31265.88
